day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
2,8,2018,30.3,51,2.6,0.8,6.3352866,2018-08-02,47,20.78,4.32,0.272,30.3,51.0,2.6,0.8,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,4.316625382870611,2.115146437606599,14.847,5.499380737777158,6.760000000000001,20.5,1.2000000000000002,4.200000000000014,21.3,29.03333333333333,51.0,56.333333333333336,1.166666666666668,2.1,28.685714285714283,49.0,55.0,2.314285714285714,3.7,28.86737854476293,54.3411914060857,0.4182059619326794,0,0,0
3,8,2018,29.2,51,2.9,2.3,7.450521,2018-08-03,54,18.99,3.95,0.26,29.2,51.0,2.9,2.3,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,4.0522081272490516,1.9855819823520353,14.308,5.758187748820903,8.41,19.4,1.6000000000000212,4.700000000000014,22.1,29.899999999999995,51.0,52.666666666666664,1.7000000000000017,2.6,28.87142857142857,50.0,55.285714285714285,2.1571428571428575,3.7,29.29716498133405,52.67059570304285,0.6854617885798038,0,0,0
4,8,2018,27.8,41,2.9,0.3,14.309245,2018-08-04,25,21.65,4.46,0.248,27.8,41.0,2.9,0.3,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,3.7361349407572058,2.2043196150467517,16.402,6.39252688363558,8.41,16.0,3.500000000000021,6.700000000000014,24.400000000000002,29.7,51.0,51.0,1.966666666666668,2.9,28.842857142857145,51.0,55.42857142857143,2.042857142857143,3.0,29.268015486933834,51.835297851521425,1.8156385365739411,0,0,0
5,8,2018,29.2,27,1.9,0.0,20.046225,2018-08-05,37,26.24,5.33,0.231,29.2,27.0,1.9,0.0,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,4.0522081272490516,2.9581119328918075,21.316,5.620412672494434,3.61,14.6,3.400000000000021,5.700000000000014,24.700000000000003,29.099999999999994,41.0,47.666666666666664,2.800000000000001,2.9,28.814285714285717,41.0,53.285714285714285,2.1285714285714286,3.0,28.827610840853684,46.417648925760716,0.7546915609721824,0,0,0
6,8,2018,29.8,35,2.2,0.0,20.893229,2018-08-06,12,25.03,5.13,0.213,29.8,35.0,2.2,0.0,218,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,4.194632610917336,2.7265111970962685,19.37,5.998324633611792,4.840000000000001,16.8,2.600000000000021,4.600000000000014,24.700000000000003,28.73333333333333,27.0,39.666666666666664,2.566666666666668,2.9,29.085714285714285,27.0,48.42857142857143,1.9714285714285713,2.9,28.93932758859758,36.70882446288036,0.22640746829165476,1,1,0
7,8,2018,30.6,30,1.6,0.0,24.210938,2018-08-07,32,23.36,5.05,0.199,30.6,30.0,1.6,0.0,219,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,4.3912919467167955,3.073904362701757,21.419999999999998,4.918246980322811,2.5600000000000005,16.6,0.3000000000000213,4.2000000000000135,24.700000000000003,28.933333333333326,27.0,34.333333333333336,2.3333333333333344,2.9,29.38571428571429,27.0,44.57142857142857,2.142857142857143,2.9,29.197529312018304,35.85441223144018,0.06792224048749644,2,2,0
8,8,2018,30.3,31,3.4,0.0,20.542969,2018-08-08,52,22.9,4.66,0.192,30.3,31.0,3.4,0.0,220,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,4.316625382870611,2.9784715141807214,20.907,10.126803148214453,11.559999999999999,16.5,0.0,3.800000000000014,24.700000000000003,29.86666666666666,27.0,30.666666666666668,1.9000000000000015,2.2,29.5,27.0,40.857142857142854,2.0714285714285716,2.9,29.61827051841281,32.92720611572009,0.020376672146248935,3,3,0
9,8,2018,28.6,41,3.2,0.9,10.341797,2018-08-09,31,21.14,4.25,0.189,28.6,41.0,3.2,0.9,221,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,3.9140092986798436,2.309265486221108,16.874000000000002,7.389649555907546,10.240000000000002,16.8,0.0,3.4000000000000137,23.700000000000003,30.23333333333333,30.0,32.0,2.4000000000000017,3.4,29.6,27.0,38.0,2.5,3.4,29.822789362888965,31.963603057860045,0.006113001643874682,4,4,0
10,8,2018,28.6,38,3.3,1.1,19.96289,2018-08-10,12,22.96,4.91,0.184,28.6,38.0,3.3,1.1,222,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,3.9140092986798436,2.426685765181503,17.732,8.00806302509896,10.889999999999999,16.200000000000003,0.9000000000000213,3.500000000000014,23.6,29.83333333333333,30.0,34.0,2.7333333333333347,3.4,29.357142857142858,27.0,36.57142857142857,2.585714285714286,3.4,29.455952554022275,36.48180152893002,0.6318339004931625,0,0,0
11,8,2018,27.0,36,4.7,0.0,23.260416,2018-08-11,8,25.28,4.99,0.173,27.0,36.0,4.7,0.0,223,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,3.565340175810846,2.2818177125189414,17.28,10.724543248839025,22.090000000000003,14.2,2.0000000000000213,2.300000000000014,24.6,29.16666666666666,31.0,36.666666666666664,3.300000000000002,3.4,29.271428571428572,27.0,34.714285714285715,2.642857142857143,3.4,29.199166787815592,37.24090076446501,0.9595501701479487,0,0,0
12,8,2018,25.2,43,2.3,0.0,22.316406,2018-08-12,24,21.46,4.21,0.164,25.2,43.0,2.3,0.0,224,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,3.2057122429156886,1.8272559784619427,14.364,4.2026887504624675,5.289999999999999,13.799999999999999,2.0000000000000213,2.000000000000014,22.6,28.066666666666663,36.0,38.333333333333336,3.7333333333333347,4.7,29.157142857142855,27.0,34.0,2.9,4.7,28.53941675147091,36.620450382232505,0.28786505104438465,1,1,0
13,8,2018,26.9,28,3.7,0.0,24.602865,2018-08-13,0,27.31,5.4,0.158,26.9,28.0,3.7,0.0,225,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,3.5444766708090345,2.5520232029825047,19.368,9.442485851035268,13.690000000000001,12.499999999999998,1.1000000000000214,2.000000000000014,22.6,26.933333333333326,36.0,39.0,3.433333333333335,4.7,28.58571428571429,30.0,36.285714285714285,2.957142857142857,4.7,27.537591726029635,39.81022519111625,0.08635951531331541,2,2,0
14,8,2018,28.8,24,3.2,0.0,29.560547,2018-08-14,0,26.86,5.74,0.152,28.8,24.0,3.2,0.0,226,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,3.959612629550738,3.009305598458561,21.888,9.629777915067395,10.240000000000002,13.600000000000001,0.0,2.000000000000014,22.5,26.36666666666666,28.0,35.666666666666664,3.566666666666668,4.7,28.17142857142857,28.0,35.285714285714285,3.1714285714285713,4.7,27.34631420822074,33.90511259555812,0.02590785459399463,3,3,0
15,8,2018,30.2,25,3.7,0.0,30.090494,2018-08-15,0,26.84,5.54,0.147,30.2,25.0,3.7,0.0,227,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,4.291983042483738,3.2189872818628036,22.65,11.910252942892374,13.690000000000001,15.2,0.0,2.000000000000014,19.400000000000002,26.966666666666658,24.0,31.666666666666668,3.066666666666668,3.7,27.914285714285715,24.0,34.42857142857143,3.4,4.7,27.782419945754516,28.95255629777906,0.0077723563781983895,4,4,0
16,8,2018,32.1,31,0.8,0.0,27.10612,2018-08-16,9,23.77,5.03,0.14,32.1,31.0,0.8,0.0,228,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,4.781710170288,3.2993800174987196,22.149,2.639504013998976,0.6400000000000001,18.3,0.0,2.000000000000014,17.5,28.633333333333326,24.0,25.666666666666668,3.533333333333335,3.7,27.9,24.0,33.57142857142857,3.442857142857143,4.7,28.50769396202816,26.97627814888953,0.002331706913459517,5,5,0
17,8,2018,32.7,31,1.1,0.0,28.523438,2018-08-17,24,24.13,5.11,0.136,32.7,31.0,1.1,0.0,229,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,4.946118775421955,3.412821955041149,22.563,3.754104150545264,1.2100000000000002,18.900000000000002,0.0,1.1000000000000143,17.400000000000002,30.366666666666664,24.0,26.666666666666668,2.566666666666668,3.7,28.400000000000002,24.0,32.142857142857146,3.1,4.7,29.58538577341971,28.988139074444767,0.0006995120740378552,6,6,0
18,8,2018,31.7,30,5.8,0.1,27.911459,2018-08-18,32,21.66,4.75,0.139,31.7,30.0,5.8,0.1,230,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,4.674760180497645,3.2723321263483514,22.189999999999998,18.979526332820438,33.64,17.7,0.0,0.0,17.400000000000002,31.666666666666668,25.0,29.0,1.8666666666666683,3.7,28.985714285714288,24.0,31.142857142857142,2.7857142857142856,4.7,30.519770041393798,29.994069537222384,0.00020985362221135657,7,7,0
19,8,2018,30.7,29,5.2,0.0,30.522135,2018-08-19,17,19.42,4.32,0.136,30.7,29.0,5.2,0.0,231,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,4.416429033326192,3.1356646136615964,21.796999999999997,16.3054559910403,27.040000000000003,16.5,0.10000000000002132,0.10000000000001422,13.7,32.166666666666664,30.0,30.666666666666668,2.566666666666668,5.8,29.657142857142855,24.0,30.285714285714285,2.942857142857143,5.8,30.87383902897566,29.997034768611194,0.0700629560866634,0,0,0
20,8,2018,29.2,27,1.6,0.1,29.97526,2018-08-20,0,25.35,5.13,0.134,29.2,27.0,1.6,0.1,232,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,4.0522081272490516,2.9581119328918075,21.316,4.732979092626892,2.5600000000000005,14.6,0.10000000000002132,0.10000000000001422,12.899999999999999,31.699999999999992,29.0,30.0,4.033333333333335,5.8,30.442857142857143,24.0,28.285714285714285,3.357142857142857,5.8,30.82168732028296,29.498517384305597,0.02101888682599902,1,1,0
21,8,2018,30.5,32,1.6,0.0,29.169271,2018-08-21,7,23.95,4.92,0.132,30.5,32.0,1.6,0.0,233,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,4.3662793205014685,2.9690699379409984,20.74,4.750511900705598,2.5600000000000005,16.9,0.20000000000002133,0.20000000000001422,12.3,30.533333333333328,27.0,28.666666666666668,4.200000000000002,5.8,30.771428571428572,24.0,28.142857142857142,3.0571428571428574,5.8,30.335181124198073,28.2492586921528,0.0763056660477997,0,0,0
22,8,2018,31.0,24,2.6,0.0,36.641926,2018-08-22,0,25.46,5.41,0.128,31.0,24.0,2.6,0.0,234,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,4.492592251118583,3.414370110850123,23.56,8.877362288210321,6.760000000000001,15.8,0.10000000000002132,0.20000000000001422,11.5,30.133333333333326,27.0,29.333333333333332,2.800000000000002,5.2,31.014285714285712,25.0,29.285714285714285,2.8285714285714287,5.8,30.384626786938647,30.1246293460764,0.022891699814339913,1,1,1
23,8,2018,29.9,14,2.5,0.0,39.003254,2018-08-23,1,25.83,5.63,0.126,29.9,14.0,2.5,0.0,235,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,4.218788396530344,3.6281580210160955,25.714,9.070395052540238,6.25,12.7,0.10000000000002132,0.20000000000001422,10.9,30.23333333333333,24.0,27.666666666666668,1.9333333333333347,2.6,31.12857142857143,24.0,29.142857142857142,2.6714285714285717,5.8,30.569238750857053,27.062314673038202,0.006867509944301975,2,2,1
24,8,2018,32.0,23,1.8,0.0,38.6237,2018-08-24,2,23.83,5.17,0.123,32.0,23.0,1.8,0.0,236,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,4.754775396261813,3.661177055121596,24.64,6.590118699218873,3.24,16.6,0.0,0.20000000000001422,10.9,30.466666666666658,14.0,23.333333333333332,2.2333333333333347,2.6,30.814285714285717,14.0,26.714285714285715,2.9142857142857146,5.8,30.368467125599935,20.5311573365191,0.002060252983290593,3,3,1
25,8,2018,34.6,23,3.8,0.0,34.25651,2018-08-25,12,21.86,4.82,0.122,34.6,23.0,3.8,0.0,237,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,5.499558649434825,4.2346601600648155,26.642000000000003,16.091708608246297,14.44,19.200000000000003,0.0,0.20000000000001422,9.8,30.966666666666658,14.0,20.333333333333332,2.3000000000000016,2.6,30.714285714285715,14.0,25.571428571428573,3.0142857142857147,5.8,30.857926987919953,21.76557866825955,0.000618075894987178,4,4,0
26,8,2018,32.8,38,1.1,0.0,29.538412,2018-08-26,36,22.46,4.88,0.118,32.8,38.0,1.1,0.0,238,-0.8100248628547748,-0.5863955333706962,-0.8660254037844385,-0.5000000000000004,4.973991993354453,3.083875035879761,20.336,3.3922625394677373,1.2100000000000002,20.4,0.0,0.10000000000001422,9.5,32.16666666666666,14.0,20.0,2.7000000000000015,3.8,31.12857142857143,14.0,24.571428571428573,2.7285714285714286,5.2,31.980548891543968,22.382789334129775,0.0001854227684961534,5,5,0
27,8,2018,31.3,41,1.0,0.5,27.728516,2018-08-27,45,19.86,4.32,0.115,31.3,41.0,1.0,0.5,239,-0.8199717629247767,-0.5724039727378154,-0.8660254037844385,-0.5000000000000004,4.569894388077011,2.6962376889654367,18.467000000000002,2.6962376889654367,1.0,19.5,0.0,0.10000000000001422,9.200000000000001,33.133333333333326,23.0,28.0,2.2333333333333347,3.8,31.428571428571427,14.0,25.857142857142858,2.142857142857143,3.8,32.226384224080775,30.191394667064888,5.562683054884603e-05,6,6,0
28,8,2018,32.5,31,2.3,0.0,34.159504,2018-08-28,49,20.09,4.48,0.112,32.5,31.0,2.3,0.0,240,-0.8296770135526185,-0.5582437220268655,-0.8660254037844385,-0.5000000000000004,4.890778930252109,3.374637461873955,22.424999999999997,7.761666162310096,5.289999999999999,18.7,0.5000000000000213,0.5000000000000142,8.4,32.9,23.0,34.0,1.966666666666668,3.8,31.728571428571428,14.0,27.857142857142858,2.0571428571428574,3.8,31.94846895685654,35.59569733353244,0.35001668804916464,0,0,0
29,8,2018,29.7,44,1.8,0.0,31.782553,2018-08-29,75,17.49,3.84,0.108,29.7,44.0,1.8,0.0,241,-0.8391377545563938,-0.5439189543287248,-0.8660254037844385,-0.5000000000000004,4.170597196649602,2.3355344301237775,16.632,4.2039619742228,3.24,18.5,0.5000000000000213,0.5000000000000142,7.3,32.199999999999996,31.0,36.666666666666664,1.466666666666668,2.3,32.01428571428571,14.0,27.714285714285715,2.1571428571428575,3.8,32.11392826979957,33.29784866676622,0.10500500641474941,1,1,0
30,8,2018,30.2,40,1.8,0.0,29.03776,2018-08-30,40,21.15,4.41,0.102,30.2,40.0,1.8,0.0,242,-0.8483511978123038,-0.5294338912181854,-0.8660254037844385,-0.5000000000000004,4.291983042483738,2.575189825490243,18.119999999999997,4.6353416858824374,3.24,18.2,0.5000000000000213,0.5000000000000142,6.8999999999999995,31.16666666666666,31.0,38.666666666666664,1.7000000000000013,2.3,31.828571428571426,14.0,30.571428571428573,2.0428571428571427,3.8,31.3897497888597,38.64892433338311,0.03150150192442483,2,2,0
31,8,2018,31.5,34,3.4,0.0,28.8125,2018-08-31,8,21.34,4.66,0.105,31.5,34.0,3.4,0.0,243,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,4.622068903025505,3.050565475996833,20.79,10.371922618389231,11.559999999999999,18.3,0.0,0.5000000000000142,6.5,30.799999999999997,31.0,38.333333333333336,1.966666666666668,2.3,31.87142857142857,23.0,34.285714285714285,1.9428571428571428,3.8,31.032824852201788,39.32446216669155,0.00945045057732745,3,3,0
1,9,2018,32.9,21,4.2,0.0,37.63802,2018-09-01,2,23.4,5.11,0.103,32.9,21.0,4.2,0.0,244,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,5.002001481111449,3.951581170078045,25.991,16.59664091432779,17.64,17.099999999999998,0.0,0.5000000000000142,6.1,30.466666666666665,34.0,39.333333333333336,2.333333333333335,3.4,31.8,23.0,35.857142857142854,2.1714285714285717,3.8,31.17297739654125,36.66223108334577,0.0028351351731982356,4,4,1
2,9,2018,32.3,27,0.7,0.0,39.71745,2018-09-02,12,22.7,4.93,0.099,32.3,27.0,0.7,0.0,245,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,4.83597752574674,3.5302635937951203,23.578999999999997,2.471184515656584,0.48999999999999994,17.699999999999996,0.0,0.5000000000000142,5.3,31.53333333333333,21.0,31.666666666666668,3.133333333333335,4.2,31.557142857142853,21.0,35.57142857142857,2.2285714285714286,4.2,31.691084177578873,28.831115541672887,0.0008505405519594709,5,5,1
3,9,2018,30.8,33,0.8,0.0,36.364582,2018-09-03,9,20.71,4.37,0.098,30.8,33.0,0.8,0.0,246,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,4.441691099040795,2.975933036357332,20.636,2.3807464290858658,0.6400000000000001,17.4,0.0,0.5000000000000142,3.0,32.23333333333333,21.0,27.333333333333332,2.766666666666668,4.2,31.485714285714284,21.0,34.0,2.1714285714285713,4.2,31.873758924305207,27.915557770836443,0.0002551621655878413,6,6,1
4,9,2018,31.7,35,3.0,0.0,32.938152,2018-09-04,8,20.82,4.47,0.098,31.7,35.0,3.0,0.0,247,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,4.674760180497645,3.0385941173234694,20.605,9.115782351970408,9.0,18.7,0.0,0.0,2.7,32.0,21.0,27.0,1.9000000000000015,4.2,31.414285714285715,21.0,32.857142857142854,2.142857142857143,4.2,31.551631247013646,30.45777888541822,7.65486496763524e-05,7,7,0
5,9,2018,30.6,46,1.6,0.3,30.68099,2018-09-05,38,19.54,4.16,0.1,30.6,46.0,1.6,0.3,248,-0.8982917515547529,-0.43939950965914165,-1.0,-1.8369701987210297e-16,4.3912919467167955,2.37129765122707,16.524,3.794076241963312,2.5600000000000005,19.8,0.0,0.0,2.7,31.599999999999994,27.0,31.666666666666668,1.5000000000000016,3.0,31.3,21.0,33.42857142857143,2.242857142857143,4.2,31.59614187290955,32.72888944270911,2.2964594902905725e-05,8,8,0
6,9,2018,23.8,67,14.3,15.0,3.4186199,2018-09-06,80,11.23,2.19,0.156,23.8,67.0,14.3,15.0,249,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,2.948284305022085,0.972933820657288,7.853999999999999,13.912953635399218,204.49,17.200000000000003,0.3000000000000213,0.3000000000000142,3.0,31.03333333333333,33.0,38.0,1.8000000000000014,3.0,31.428571428571427,21.0,33.714285714285715,2.2142857142857144,4.2,31.29729931103668,39.36444472135456,0.21000688937847087,0,0,0
7,9,2018,22.8,54,11.6,2.3,2.7278645,2018-09-07,73,12.28,2.31,0.196,22.8,54.0,11.6,2.3,250,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,2.7756312335019815,1.2767903674109113,10.488,14.81076826196657,134.56,13.600000000000001,15.300000000000022,15.300000000000015,18.0,28.7,35.0,49.333333333333336,6.300000000000002,14.3,30.514285714285712,21.0,37.57142857142857,4.0,14.3,29.048109517725678,53.18222236067728,10.56300206681354,0,0,0
8,9,2018,24.4,48,8.0,1.4,3.0026042,2018-09-08,27,16.83,3.26,0.217,24.4,48.0,8.0,1.4,251,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,3.0563126530167612,1.589282579568716,12.687999999999999,12.714260636549728,64.0,13.999999999999998,17.600000000000023,17.600000000000016,20.3,25.73333333333333,46.0,55.666666666666664,9.16666666666667,14.3,29.27142857142857,21.0,40.42857142857143,5.171428571428572,14.3,27.173676662407974,53.59111118033864,4.7789006200440625,0,0,0
9,9,2018,24.4,44,3.7,0.6,5.814453,2018-09-09,28,18.43,3.39,0.214,24.4,44.0,3.7,0.6,252,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,3.0563126530167612,1.7115350856893865,13.664,6.332679817050731,13.690000000000001,13.2,18.70000000000002,19.000000000000014,20.8,23.666666666666668,48.0,56.333333333333336,11.300000000000002,14.3,28.057142857142857,27.0,44.285714285714285,5.714285714285714,14.3,26.34157366368558,50.79555559016932,2.413670186013219,0,0,0
10,9,2018,23.6,46,8.6,0.2,4.658203,2018-09-10,47,16.55,2.99,0.216,23.6,46.0,8.6,0.2,253,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,2.9130230003400173,1.5730324201836094,12.744000000000002,13.528078813579041,73.96,12.8,4.300000000000021,19.600000000000016,20.3,23.866666666666664,44.0,48.666666666666664,7.766666666666669,11.6,26.928571428571427,33.0,46.714285714285715,6.142857142857143,14.3,25.759101564579904,47.397777795084664,1.1441010558039657,0,0,0
11,9,2018,23.0,46,1.5,0.8,4.2115884,2018-09-11,40,17.71,3.25,0.213,23.0,46.0,1.5,0.8,254,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,2.809437622397069,1.5170963160944173,12.420000000000002,2.275644474141626,2.25,12.2,2.200000000000021,19.800000000000015,20.5,24.13333333333333,44.0,46.0,6.766666666666668,8.6,25.9,35.0,48.57142857142857,7.257142857142857,14.3,25.111371095205932,46.69888889754233,0.48323031674118977,0,0,0
12,9,2018,23.7,45,2.9,0.2,5.4908853,2018-09-12,7,20.56,3.82,0.201,23.7,45.0,2.9,0.2,255,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,2.9306073746865935,1.6118340560776265,13.035,4.674318762625116,8.41,12.7,1.6000000000000214,20.600000000000016,21.3,23.666666666666668,44.0,45.333333333333336,4.600000000000001,8.6,24.657142857142855,44.0,50.142857142857146,7.042857142857143,14.3,24.47795976664415,46.349444448771166,0.7049690950223568,0,0,0
13,9,2018,22.7,60,6.9,0.3,8.332683,2018-09-13,48,14.04,2.68,0.193,22.7,60.0,6.9,0.3,256,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,2.7588616266004506,1.1035446506401803,9.08,7.614458089417244,47.61000000000001,14.7,1.2000000000000213,20.500000000000014,21.5,23.433333333333334,45.0,45.666666666666664,4.333333333333335,8.6,23.671428571428574,44.0,50.0,7.228571428571428,14.3,24.244571836650906,45.67472222438558,0.35149072850670704,0,0,0
14,9,2018,24.5,57,5.4,3.4,0.11328125,2018-09-14,83,13.92,2.64,0.234,24.5,57.0,5.4,3.4,257,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,3.07464905088159,1.3220990918790838,10.535000000000002,7.139335096147053,29.160000000000004,15.9,1.3000000000000214,5.800000000000014,21.8,23.13333333333333,45.0,50.333333333333336,3.766666666666668,6.9,23.514285714285712,44.0,49.0,6.171428571428572,11.6,23.781200285655633,52.837361112192795,0.31544721855201213,0,0,0
15,9,2018,22.4,61,9.4,0.7,0.39322916,2018-09-15,56,13.13,2.44,0.244,22.4,61.0,9.4,0.7,258,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,2.7090824052161175,1.0565421380342859,8.735999999999999,9.931496097522288,88.36000000000001,14.599999999999998,3.9000000000000212,6.900000000000015,25.2,23.63333333333333,45.0,54.0,5.066666666666668,6.9,23.75714285714286,44.0,49.42857142857143,5.285714285714286,8.6,23.99684019995894,54.9186805560964,2.4746341655656034,0,0,0
16,9,2018,24.4,49,10.3,1.0,1.4296875,2018-09-16,41,16.65,3.13,0.245,24.4,49.0,10.3,1.0,259,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,3.0563126530167612,1.5587194530385482,12.443999999999999,16.054810366297048,106.09000000000002,14.2,4.400000000000021,6.2000000000000135,25.9,23.2,57.0,59.333333333333336,7.233333333333334,9.4,23.47142857142857,44.0,51.285714285714285,5.485714285714286,9.4,23.517788139971255,57.9593402780482,1.232390249669681,0,0,0
17,9,2018,22.9,57,1.5,0.9,1.5058594,2018-09-17,60,13.63,2.61,0.239,22.9,57.0,1.5,0.9,260,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,2.792489766212124,1.2007705994712135,9.847000000000001,1.8011558992068202,2.25,14.299999999999999,5.100000000000021,6.600000000000014,26.9,23.766666666666662,49.0,55.666666666666664,8.366666666666669,10.3,23.47142857142857,45.0,52.0,6.428571428571429,10.3,23.782451697979877,53.4796701390241,1.0697170749009044,0,0,0
18,9,2018,21.6,57,1.8,0.1,2.9609375,2018-09-18,28,14.98,2.84,0.233,21.6,57.0,1.8,0.1,261,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,2.5801527260359443,1.109465672195456,9.288000000000002,1.9970382099518211,3.24,13.000000000000002,2.6000000000000214,7.300000000000014,27.7,23.23333333333333,49.0,55.666666666666664,7.066666666666667,10.3,23.37142857142857,45.0,53.57142857142857,5.4142857142857155,10.3,23.517716188585915,55.239835069512054,0.9509151224702714,0,0,0
19,9,2018,21.5,50,3.6,0.0,8.059245,2018-09-19,9,20.89,3.81,0.219,21.5,50.0,3.6,0.0,262,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,2.5644197206554633,1.2822098603277317,10.75,4.615955497179834,12.96,11.5,2.0000000000000213,6.600000000000014,27.799999999999997,22.966666666666665,49.0,54.333333333333336,4.533333333333335,10.3,23.17142857142857,45.0,55.142857142857146,5.457142857142857,10.3,22.94240133201014,56.11991753475603,0.3552745367410815,0,0,0
20,9,2018,23.6,31,3.6,0.0,10.729167,2018-09-20,14,20.34,3.88,0.207,23.6,31.0,3.6,0.0,263,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,2.9130230003400173,2.009985870234612,16.284,7.235949132844603,12.96,9.8,1.0000000000000213,6.400000000000014,27.7,22.0,50.0,54.666666666666664,2.300000000000001,3.6,22.857142857142858,49.0,55.857142857142854,5.557142857142858,10.3,22.509680932407097,53.05995876737801,0.10658236102232446,1,1,0
21,9,2018,24.2,39,1.5,0.0,11.253906,2018-09-21,33,19.88,3.76,0.196,24.2,39.0,1.5,0.0,264,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,3.0199258182559934,1.8421547491361558,14.761999999999999,2.763232123704234,2.25,12.0,0.10000000000002132,6.100000000000014,27.7,22.23333333333333,31.0,46.0,3.0000000000000013,3.6,22.985714285714288,31.0,51.714285714285715,5.085714285714286,10.3,22.836776652684968,42.02997938368901,0.031974708306697346,2,2,0
22,9,2018,25.7,43,0.4,0.0,12.402995,2018-09-22,18,19.46,3.7,0.185,25.7,43.0,0.4,0.0,265,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,3.302286326590291,1.882303206156466,14.649000000000001,0.7529212824625864,0.16000000000000003,14.299999999999999,0.0,2.7000000000000144,27.7,23.099999999999998,31.0,40.0,2.9000000000000017,3.6,22.942857142857143,31.0,49.142857142857146,4.5285714285714285,10.3,23.245743656879476,40.514989691844505,0.009592412492009206,3,3,0
