day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
27,8,2020,8/27/2020,30.901041,0,28.5,31,0.4,0,54,23.82,4.77,0.151,240,-0.829677014,-0.558243722,-0.866025404,-0.5,3.891379531,2.685051877,19.665,1.074020751,0.16,14.7,0,6.3,8.9,30.6,28.61428571,29,29,33.66666667,39.42857143,2.033333333,4.314285714,2.7,8.4,29.43566835,35.9723063,0.052390879,3,3
28,8,2020,8/28/2020,34.05078,0,30.2,22,2.5,0,0,24.71,5.13,0.149,241,-0.839137755,-0.543918954,-0.866025404,-0.5,4.291983042,3.347746773,23.556,8.369366933,6.25,14.6,0,6.3,8.8,30.06666667,28.58571429,29,29,32.66666667,38,1.266666667,3.171428571,2.6,8.2,29.15496784,33.48615315,0.015717264,4,4
29,8,2020,8/29/2020,40.44336,1,32.8,23,5.1,0,0,24.47,5.46,0.144,242,-0.848351198,-0.529433891,-0.866025404,-0.5,4.973991993,3.829973835,25.256,19.53286656,26.01,17.4,0,3.5,8.8,29.36666667,29.2,22,22,30.33333333,34.71428571,1.833333333,2.785714286,2.6,8.2,29.46847749,27.74307658,0.004715179,5,5
30,8,2020,8/30/2020,42.9362,1,34.9,18,1.8,0,0,24.19,5.52,0.144,243,-0.857314628,-0.514792802,-0.866025404,-0.5,5.591678668,4.585176508,28.618,8.253317714,3.24,18.5,0,2.1,8.8,30.5,29.91428571,22,22,25.33333333,31.85714286,2.666666667,2.342857143,5.1,5.1,30.46793424,25.37153829,0.001414554,6,6
31,8,2020,8/31/2020,40.173176,1,34,26,1.1,0,1,23.88,5.13,0.139,244,-0.866025404,-0.5,-0.866025404,-0.5,5.31926021,3.936252555,25.16,4.329877811,1.21,19.2,0,0,8.8,32.63333333,31.17142857,18,18,21,27.85714286,3.133333333,2.271428571,5.1,5.1,31.79755397,21.68576914,0.000424366,7,7
1,9,2020,9/1/2020,39.73177,1,33.3,24,1.9,0,14,21.92,4.87,0.141,245,-0.874480958,-0.485059846,-1,-1.84E-16,5.115413295,3.887714104,25.308,7.386656799,3.61,18.1,0,0,8.8,33.9,31.72857143,18,18,22.33333333,26.71428571,2.666666667,2.042857143,5.1,5.1,32.45828778,23.84288457,0.00012731,8,8
2,9,2020,9/2/2020,39.48047,1,35.5,20,2.5,0,1,23.1,5.12,0.139,246,-0.882678798,-0.469976743,-1,-1.84E-16,5.779940142,4.623952114,28.4,11.55988028,6.25,19.5,0,0,7,34.06666667,31.87142857,18,18,22.66666667,26,1.6,2.2,1.9,5.1,32.71080145,23.92144229,3.82E-05,9,9
3,9,2020,9/3/2020,37.630207,1,34.8,24,3.2,0,12,22.51,5.06,0.138,247,-0.890616509,-0.454755136,-1,-1.84E-16,5.560824442,4.226226576,26.448,13.52392504,10.24,19.6,0,0,7,34.26666667,32.74285714,20,18,23.33333333,23.42857143,1.833333333,2.185714286,2.5,5.1,33.54756101,21.96072114,1.15E-05,10,10
4,9,2020,9/4/2020,36.591797,1,34.2,31,8.9,0,24,20.32,4.41,0.136,248,-0.898291752,-0.43939951,-1,-1.84E-16,5.378781213,3.711359037,23.598,33.03109543,79.21,20.4,0,0,7,34.53333333,33.64285714,20,18,22.66666667,22.42857143,2.533333333,2.585714286,3.2,5.1,33.92329271,22.98036057,3.44E-06,11,11
5,9,2020,9/5/2020,4.082682,0,26,46,12,1.4,60,16.33,3.07,0.15,249,-0.905702263,-0.423914391,-1,-1.84E-16,3.361439829,1.815177507,14.04,21.78213009,144,15.2,0,0,7,34.83333333,34.21428571,20,18,25,23.71428571,4.866666667,3.5,8.9,8.9,34.0063049,26.99018029,1.03E-06,12,12
6,9,2020,9/6/2020,2.78125,0,24.2,56,10.2,1.6,60,14.55,2.8,0.174,250,-0.91284586,-0.408304342,-1,-1.84E-16,3.019925818,1.32876736,10.648,13.55342707,104.04,15.4,1.4,1.4,8.4,31.66666667,33.24285714,24,18,33.66666667,27,8.033333333,4.485714286,12,12,31.60441343,36.49509014,0.980000309,0,0
7,9,2020,9/7/2020,9.11263,0,25.9,46,3.6,0.2,50,20.13,3.95,0.18,251,-0.919720437,-0.392573965,-1,-1.84E-16,3.341620215,1.804474916,13.986,6.496109698,12.96,15.1,3,3,10,28.13333333,31.71428571,31,20,44.33333333,32.42857143,10.36666667,5.685714286,12,12,29.3830894,46.24754507,1.414000093,0,0
8,9,2020,9/8/2020,17.34375,0,27.3,50,1.5,0,52,18.83,3.84,0.17,252,-0.926323968,-0.376727894,-1,-1.84E-16,3.628573846,1.814286923,13.65,2.721430384,2.25,17.3,3.2,3.2,10.2,25.36666667,30.55714286,46,20,49.33333333,35.28571429,8.6,6.042857143,12,12,28.33816258,46.12377254,0.564200028,0,0
9,9,2020,9/9/2020,21.490234,0,27.9,43,3.3,0,31,18.09,3.76,0.162,253,-0.932654508,-0.360770799,-1,-1.84E-16,3.757977111,2.142046953,15.903,7.068754946,10.89,16.5,1.8,3.2,10.2,25.8,29.7,46,20,50.66666667,39,5.1,5.985714286,10.2,12,28.02671381,48.06188627,0.169260008,1,1
10,9,2020,9/10/2020,23.789713,0,27.5,40,5.8,0,4,22.13,4.41,0.158,254,-0.938710189,-0.344707384,-1,-1.84E-16,3.671270209,2.202762126,16.5,12.77602033,33.64,15.5,0.2,3.2,10.2,27.03333333,28.61428571,43,24,46.33333333,42.28571429,2.8,6.1,3.6,12,27.98869966,45.53094313,0.050778003,2,2
11,9,2020,9/11/2020,24.095053,0,29.1,40,1.5,0,4,21.78,4.37,0.156,255,-0.944489229,-0.328542382,-1,-1.84E-16,4.028884423,2.417330654,17.46,3.625995981,2.25,17.1,0,3.2,9.7,27.56666667,27.57142857,40,31,44.33333333,44.57142857,3.533333333,6.471428571,5.8,12,27.84208976,42.76547157,0.015233401,3,3
12,9,2020,9/12/2020,27.11263,0,29.4,43,2.6,0,54,19.72,4.09,0.152,256,-0.949989923,-0.312280557,-1,-1.84E-16,4.099208154,2.336548648,16.758,6.075026484,6.76,18,0,3.2,9.7,28.16666667,26.84285714,40,40,41,45.85714286,3.533333333,5.414285714,5.8,12,28.21946284,41.38273578,0.00457002,4,4
13,9,2020,9/13/2020,24.22461,0,29.1,46,3.4,0.1,52,15.18,3.19,0.149,257,-0.955210651,-0.295926701,-1,-1.84E-16,4.028884423,2.175597589,15.714,7.397031801,11.56,18.3,0,1.8,9.7,28.66666667,27.32857143,40,40,41,45.42857143,3.3,4.071428571,5.8,10.2,28.57362398,42.19136789,0.001371006,5,5
14,9,2020,9/14/2020,27.235678,0,28.8,44,3,0,26,18.9,3.93,0.149,258,-0.960149874,-0.279485635,-1,-1.84E-16,3.95961263,2.217383073,16.128,6.652149218,9,17.6,0.1,0.3,9.6,29.2,28.02857143,40,40,43,44,2.5,3.1,3.4,5.8,28.73153679,44.09568395,0.070411302,0,0
15,9,2020,9/15/2020,38.654297,1,28.5,28,1.4,0,0,21.45,4.54,0.144,259,-0.964806136,-0.262962203,-1,-1.84E-16,3.891379531,2.801793262,20.52,3.922510567,1.96,14.1,0.1,0.1,9.6,29.1,28.44285714,43,40,44.33333333,43.71428571,3,3.014285714,3.4,5.8,28.75207575,44.04784197,0.021123391,1,1
16,9,2020,9/16/2020,36.33008,1,28,31,4.7,0,0,21.25,4.37,0.139,260,-0.969178065,-0.246361274,-1,-1.84E-16,3.779930364,2.608151951,19.32,12.25831417,22.09,14.2,0.1,0.1,9.6,28.8,28.61428571,28,28,39.33333333,40.57142857,2.6,3,3.4,5.8,28.67645303,36.02392099,0.006337017,2,2
17,9,2020,9/17/2020,34.47331,0,29.8,29,1.3,0,21,20.15,4.22,0.137,261,-0.973264374,-0.229687742,-1,-1.84E-16,4.194632611,2.978189154,21.158,3.8716459,1.69,15.6,0,0.1,9.6,28.43333333,28.62857143,28,28,34.33333333,38.85714286,3.033333333,3.2,4.7,5.8,28.47351712,33.51196049,0.001901105,3,3
18,9,2020,9/18/2020,27.239584,0,28.9,46,7.9,0,16,19.5,3.92,0.14,262,-0.977063856,-0.21294652,-1,-1.84E-16,3.982587166,2.150597069,15.606,16.98971685,62.41,18.1,0,0.1,9.6,28.76666667,28.95714286,28,28,29.33333333,37.28571429,2.466666667,2.557142857,4.7,4.7,28.87146198,31.25598025,0.000570332,4,4
19,9,2020,9/19/2020,23.557291,0,24.4,45,0.8,0.5,59,13.74,2.7,0.141,263,-0.980575394,-0.196142541,-1,-1.84E-16,3.056312653,1.680971959,13.42,1.344777567,0.64,13.4,0,0.1,9.6,28.9,28.92857143,29,28,35.33333333,38.14285714,4.633333333,3.471428571,7.9,7.9,28.88002339,38.62799012,0.000171099,5,5
20,9,2020,9/20/2020,25.089193,0,25.5,45,2.5,0,37,18.16,3.58,0.137,264,-0.983797952,-0.179280759,-1,-1.84E-16,3.263356619,1.794846141,14.025,4.487115352,6.25,14.5,0.5,0.6,10.1,27.7,28.21428571,29,28,40,38.42857143,3.333333333,3.214285714,7.9,7.9,27.53601637,41.81399506,0.35005133,0,0
21,9,2020,9/21/2020,27.498047,0,24.6,44,3.3,0,31,18.71,3.55,0.139,265,-0.986730579,-0.162366141,-1,-1.84E-16,3.09308133,1.732125545,13.776,5.716014297,10.89,13.4,0.5,0.5,7.3,26.26666667,27.7,45,28,45.33333333,38.28571429,3.733333333,3.085714286,7.9,7.9,26.92521146,43.40699753,0.105015399,1,1
22,9,2020,9/22/2020,27.614584,0,25.6,30,2,0,19,19.85,3.76,0.14,266,-0.989372413,-0.145403674,-1,-1.84E-16,3.28277117,2.297939819,17.92,4.595879638,4,11.6,0.5,0.5,5.9,24.83333333,27.1,44,28,44.66666667,38.28571429,2.2,3.128571429,3.3,7.9,26.22764802,43.70349877,0.03150462,2,2
23,9,2020,9/23/2020,26.833334,0,27.4,43,1.3,0,32,17.4,3.44,0.144,267,-0.991722674,-0.128398355,-1,-1.84E-16,3.64986766,2.080424566,15.618,2.704551936,1.69,16,0,0.5,3.8,25.23333333,26.68571429,30,29,39.66666667,38.57142857,2.6,3.214285714,3.3,7.9,26.03935362,36.85174938,0.009451386,3,3
24,9,2020,9/24/2020,29.845053,0,26.8,48,1.1,0,23,18.84,3.78,0.145,268,-0.99378067,-0.111355197,-1,-1.84E-16,3.523719593,1.832334188,13.936,2.015567607,1.21,16.4,0,0.5,3.8,25.86666667,26.6,30,29,39,40.28571429,2.2,2.728571429,3.3,7.9,26.44754753,39.92587469,0.002835416,4,4
25,9,2020,9/25/2020,29.578125,0,20.7,64,3.4,0.9,58,9.47,1.95,0.141,269,-0.995545794,-0.094279222,-1,-1.84E-16,2.441543871,0.878955794,7.452,2.988449699,11.56,13.5,0,0.5,3.8,26.6,26.17142857,30,30,40.33333333,43,1.466666667,2.7,2,7.9,26.55328327,43.96293735,0.000850625,5,5
26,9,2020,9/26/2020,36.803387,1,28.8,33,5.2,0,4,18.82,4.02,0.147,270,-0.997017526,-0.077175462,-1,-1.84E-16,3.95961263,2.652940462,19.296,13.7952904,27.04,15.4,0.9,1.4,4.7,24.96666667,25,43,30,51.66666667,45.57142857,1.933333333,2.057142857,3.4,3.4,24.79729829,53.98146867,0.630255187,0,0
27,9,2020,9/27/2020,34.5,0,31.6,28,10,0,14,16.62,3.64,0.153,271,-0.998195433,-0.060048959,-1,-1.84E-16,4.64834968,3.346811769,22.752,33.46811769,100,17.2,0.9,0.9,4.7,25.43333333,25.62857143,33,30,48.33333333,43.85714286,3.233333333,2.685714286,5.2,5.2,25.9981088,43.49073434,0.189076556,1,1
28,9,2020,9/28/2020,33.490887,0,29.3,36,8.6,0,9,18.42,3.73,0.151,272,-0.999079167,-0.042904758,-1,-1.84E-16,4.075649206,2.608415492,18.752,22.43237323,73.96,16.5,0.9,0.9,4.7,27.03333333,26.5,28,28,41.66666667,41.42857143,6.2,3.757142857,10,10,27.67867616,35.74536717,0.056722967,2,2
29,9,2020,9/29/2020,39.86328,1,31.8,29,4.3,0,51,12.81,2.94,0.161,273,-0.999668468,-0.025747914,-1,-1.84E-16,4.701300942,3.337923669,22.578,14.35307177,18.49,17.6,0,0.9,4.7,29.9,27.17142857,28,28,32.33333333,40.28571429,7.933333333,4.514285714,10,10,28.16507331,35.87268358,0.01701689,3,3
30,9,2020,9/30/2020,3.3079426,0,22.5,46,9.7,1.2,29,14.72,2.71,0.197,274,-0.999963161,-0.008583481,-1,-1.84E-16,2.725587607,1.471817308,12.15,14.27662788,94.09,11.7,0,0.9,4.7,30.9,28.05714286,28,28,31,40.14285714,7.633333333,4.842857143,10,10,29.25555132,32.43634179,0.005105067,4,4
1,10,2020,10/1/2020,4.9589844,0,20.7,56,3.3,2.1,60,13.13,2.39,0.207,275,-0.999963161,0.008583481,-0.866025404,0.5,2.441543871,1.074279303,9.108,3.545121701,10.89,11.9,1.2,2.1,5.9,27.86666667,27.35714286,29,28,37,40.57142857,7.533333333,6.042857143,9.7,10,27.22888592,39.2181709,0.84153152,0,0
2,10,2020,10/2/2020,14.1875,0,23.1,36,3.3,0.8,5,17.79,3.19,0.204,276,-0.999668468,0.025747914,-0.866025404,0.5,2.826475201,1.808944129,14.784,5.969515625,10.89,10.3,3.3,4.2,8,25,26.48571429,29,28,43.66666667,41.71428571,5.766666667,6.357142857,9.7,10,25.27022015,47.60908545,1.722459456,0,0
3,10,2020,10/3/2020,22.110025,0,24.1,32,2.3,0,21,17.97,3.28,0.195,277,-0.999079167,0.042904758,-0.866025404,0.5,3.001874544,2.04127469,16.388,4.694931787,5.29,10.5,4.1,4.1,8.8,22.1,26.82857143,36,28,46,37.71428571,5.433333333,6.342857143,9.7,10,24.6191541,41.80454272,1.076737837,0,0
4,10,2020,10/4/2020,27.904947,0,25.2,33,0.7,0,28,17.63,3.33,0.19,278,-0.998195433,0.060048959,-0.866025404,0.5,3.205712243,2.147827203,16.884,1.503479042,0.49,11.8,2.9,4.1,8.8,22.63333333,26.15714286,32,28,41.33333333,37.57142857,2.966666667,5.928571429,3.3,10,24.46340787,36.90227136,0.323021351,1,1
5,10,2020,10/5/2020,31.636719,0,26.9,23,0.8,0,23,15.08,3.01,0.182,279,-0.997017526,0.077175462,-0.866025404,0.5,3.544476671,2.729247037,20.713,2.183397629,0.64,11.5,0.8,4.1,8.8,24.13333333,25.24285714,32,29,33.66666667,38.28571429,2.1,4.6,3.3,9.7,24.68438551,34.95113568,0.096906405,2,2
6,10,2020,10/6/2020,33.70638,0,29.9,23,2.3,0,15,16.51,3.27,0.185,280,-0.995545794,0.094279222,-0.866025404,0.5,4.218788397,3.248467065,23.023,7.47147425,5.29,14.5,0,4.1,7.4,25.4,24.9,23,23,29.33333333,36.42857143,1.266666667,3.485714286,2.3,9.7,25.34906986,28.97556784,0.029071922,3,3
7,10,2020,10/7/2020,34.28776,0,30.5,30,3.8,0,53,15.75,3.24,0.183,281,-0.99378067,0.111355197,-0.866025404,0.5,4.366279321,3.056395524,21.35,11.61430299,14.44,16.5,0,4.1,5.8,27.33333333,24.62857143,23,23,26.33333333,35.57142857,1.266666667,3.2,2.3,9.7,26.7143489,25.98778392,0.008721576,4,4
8,10,2020,10/8/2020,38.67448,1,31,23,10.1,0.1,77,14.55,3.7,0.183,282,-0.991722674,0.128398355,-0.866025404,0.5,4.492592251,3.459296033,23.87,34.93888994,102.01,15.6,0,2.9,5.6,29.1,25.77142857,23,23,25.33333333,33.28571429,2.3,2.357142857,3.8,3.8,27.85004423,27.99389196,0.002616473,5,5
9,10,2020,10/9/2020,11.582031,0,23.3,65,5.8,0.2,95,8.11,1.77,0.189,283,-0.989372413,0.145403674,-0.866025404,0.5,2.86082113,1.001287395,8.155,5.807466893,33.64,16.3,0.1,0.9,5.7,30.46666667,27.24285714,23,23,25.33333333,28.57142857,5.4,3.328571429,10.1,10.1,28.79503096,25.49694598,0.070784942,0,0
10,10,2020,10/10/2020,0.33007812,0,19.3,69,2.3,6.5,60,11.38,2.04,0.262,284,-0.986730579,0.162366141,-0.866025404,0.5,2.238858125,0.694046019,5.983,1.596305843,5.29,13.1,0.3,0.3,5.9,28.26666667,27.27142857,23,23,39.33333333,32.71428571,6.566666667,3.685714286,10.1,10.1,27.14652167,45.24847299,0.161235483,0,0
11,10,2020,10/11/2020,3.6959636,0,21.6,49,2.2,0.3,29,15.85,2.75,0.251,285,-0.983797952,0.179280759,-0.866025404,0.5,2.580152726,1.31587789,11.016,2.894931359,4.84,11.4,6.8,6.8,12.4,24.53333333,26.58571429,23,23,52.33333333,38,6.066666667,3.685714286,10.1,10.1,24.79256517,57.1242365,4.598370645,0,0
12,10,2020,10/12/2020,13.3932295,0,22.6,48,5.1,0,35,15.81,2.79,0.241,286,-0.980575394,0.196142541,-0.866025404,0.5,2.742180549,1.425933886,11.752,7.272262817,26.01,12.2,7,7.1,12.7,21.4,26.07142857,49,23,61,40.28571429,3.433333333,3.9,5.8,10.1,23.83479562,53.06211825,1.589511193,0,0
13,10,2020,10/13/2020,26.807291,0,27,33,7.9,0,12,15.9,3.19,0.234,287,-0.977063856,0.21294652,-0.866025404,0.5,3.565340176,2.388777918,18.09,18.87134555,62.41,13.6,6.8,7.1,12.7,21.16666667,25.45714286,48,23,55.33333333,43.85714286,3.2,4.514285714,5.1,10.1,23.46435693,50.53105912,0.476853358,1,1
14,10,2020,10/14/2020,17.740234,0,24.6,50,6.4,0,31,13.12,2.47,0.23,288,-0.973264374,0.229687742,-0.866025404,0.5,3.09308133,1.546540665,12.3,9.897860254,40.96,14.6,0.3,7.1,12.6,23.73333333,25.04285714,33,23,43.33333333,45.28571429,5.066666667,5.314285714,7.9,10.1,24.52504985,41.76552956,0.143056007,2,2
15,10,2020,10/15/2020,17.49414,0,21.8,62,8.3,0.2,16,14.23,2.55,0.217,289,-0.969178065,0.246361274,-0.866025404,0.5,2.611871906,0.992511324,8.284,8.237843992,68.89,14.2,0,7.1,12.6,24.73333333,24.2,33,23,43.66666667,48.14285714,6.466666667,5.685714286,7.9,10.1,24.5475349,45.88276478,0.042916802,3,3
16,10,2020,10/16/2020,21.65625,0,23.5,40,4.6,0,0,15.49,2.76,0.211,290,-0.964806136,0.262962203,-0.866025404,0.5,2.895530773,1.737318464,14.1,7.991664933,21.16,11.5,0.2,7.2,12.8,24.46666667,22.88571429,33,33,48.33333333,53.71428571,7.533333333,5.428571429,8.3,8.3,23.72327443,53.94138239,0.152875041,0,0
17,10,2020,10/17/2020,34.66341,0,25.7,27,7.6,0,39,15,2.95,0.206,291,-0.960149874,0.279485635,-0.866025404,0.5,3.302286327,2.410669018,18.761,18.32108454,57.76,11.1,0.2,7,12.8,23.3,22.91428571,40,33,50.66666667,50.14285714,6.433333333,5.257142857,8.3,8.3,23.6562921,46.9706912,0.045862512,1,1
18,10,2020,10/18/2020,20.18164,0,19.7,60,3,0.1,90,8.16,1.48,0.208,292,-0.955210651,0.295926701,-0.866025404,0.5,2.295208371,0.918083348,7.88,2.754250045,9,11.7,0.2,0.5,12.8,23.66666667,23.82857143,27,27,43,44.14285714,6.833333333,6.014285714,8.3,8.3,24.26940447,36.9853456,0.013758754,2,2
19,10,2020,10/19/2020,0.016927084,0,16.3,74,2.5,2.2,95,4.22,0.82,0.218,293,-0.949989923,0.312280557,-0.866025404,0.5,1.853422649,0.481889889,4.238,1.204724722,6.25,11.1,0.1,0.3,12.9,22.96666667,23.55714286,27,27,42.33333333,45.71428571,5.066666667,6.128571429,7.6,8.3,22.89858313,48.4926728,0.074127626,0,0
20,10,2020,10/20/2020,0.50065106,0,16.5,70,4.3,0.1,83,6.07,1.16,0.223,294,-0.944489229,0.328542382,-0.866025404,0.5,1.877175834,0.56315275,4.95,2.421556826,18.49,10.5,2.3,2.5,14.6,20.56666667,22.65714286,27,27,53.66666667,49.42857143,4.366666667,5.757142857,7.6,8.3,20.91900819,61.2463364,1.562238288,0,0
21,10,2020,10/21/2020,2.0345051,0,20.9,50,6.2,0.1,24,14.05,2.35,0.224,295,-0.938710189,0.344707384,-0.866025404,0.5,2.471770045,1.235885022,10.45,7.662487138,38.44,10.9,2.4,2.6,14.7,17.5,21.15714286,60,27,68,54.71428571,3.266666667,5.242857143,4.3,8.3,19.59330573,65.6231682,0.538671486,0,0
22,10,2020,10/22/2020,6.46875,0,20.8,47,0.8,0,0,14.05,2.41,0.217,296,-0.932654508,0.360770799,-0.866025404,0.5,2.456616326,1.302006653,11.024,1.041605322,0.64,10.2,2.4,2.7,14.8,17.9,20.62857143,50,27,64.66666667,54.71428571,4.333333333,5.214285714,6.2,8.3,19.98531401,57.8115841,0.231601446,0,0
23,10,2020,10/23/2020,10.631511,0,21.8,52,2.2,0,1,14.03,2.5,0.211,297,-0.926323968,0.376727894,-0.866025404,0.5,2.611871906,1.253698515,10.464,2.758136733,4.84,12.2,0.2,2.5,14.8,19.4,20.48571429,47,27,55.66666667,52.57142857,3.766666667,4.142857143,6.2,7.6,20.22971981,52.40579205,0.069480434,1,1
24,10,2020,10/24/2020,16.915365,0,22.2,39,3.4,0,0,13.87,2.56,0.209,298,-0.919720437,0.392573965,-0.866025404,0.5,2.676333659,1.632563532,13.542,5.55071601,11.56,10,0.1,2.5,14.8,21.16666667,20.24285714,47,27,49.66666667,54.28571429,3.066666667,3.8,6.2,7.6,20.70080387,52.20289602,0.02084413,2,2
25,10,2020,10/25/2020,20.845703,0,22.3,37,6.3,0,34,13.46,2.37,0.217,299,-0.91284586,0.408304342,-0.866025404,0.5,2.692664553,1.696378668,14.049,10.68718561,39.69,9.7,0,2.5,14.8,21.6,19.74285714,39,39,46,56,2.133333333,3.2,3.4,6.2,21.15056271,45.60144801,0.006253239,3,3
26,10,2020,10/26/2020,24.839193,0,25,27,7.9,0,50,12.62,2.63,0.224,300,-0.905702263,0.423914391,-0.866025404,0.5,3.167777718,2.312477734,18.25,18.2685741,62.41,10.4,0,2.4,13.9,22.1,20.11428571,37,37,42.66666667,52.71428571,3.966666667,3.671428571,6.3,6.3,21.49539389,41.30072401,0.001875972,4,4
27,10,2020,10/27/2020,17.620443,0,19.2,63,3.3,0.2,47,12.33,2.09,0.225,301,-0.898291752,0.43939951,-0.866025404,0.5,2.224961118,0.823235614,7.104,2.716677525,10.89,11.8,0,0.2,13.9,23.16666667,21.35714286,27,27,34.33333333,46,5.866666667,4.442857143,7.9,7.9,22.54677573,34.150362,0.000562792,5,5
28,10,2020,10/28/2020,18.788412,0,22.5,41,6.9,0,25,12.72,2.22,0.222,302,-0.890616509,0.454755136,-0.866025404,0.5,2.725587607,1.608096688,13.275,11.09586715,47.61,10.7,0.2,0.3,14.1,22.16666667,21.74285714,27,27,42.33333333,45,5.833333333,4.3,7.9,7.9,21.54274301,48.575181,0.140168837,0,0
29,10,2020,10/29/2020,19.641928,0,20.9,51,8.7,0,44,9.68,1.66,0.225,303,-0.882678798,0.469976743,-0.866025404,0.5,2.471770045,1.211167322,10.241,10.5371557,75.69,11.1,0.2,0.2,14.1,22.23333333,21.97142857,27,27,43.66666667,43.71428571,6.033333333,4.4,7.9,7.9,21.82992011,44.7875905,0.042050651,1,1
30,10,2020,10/30/2020,4.826172,0,18.8,60,3.1,1.9,56,9.46,1.57,0.248,304,-0.874480958,0.485059846,-0.866025404,0.5,2.170124842,0.868049937,7.52,2.690954803,9.61,10.8,0.2,0.2,14.1,20.86666667,21.98571429,41,27,51.66666667,44.28571429,6.3,5.528571429,8.7,8.7,21.55094407,47.89379525,0.012615195,2,2
31,10,2020,10/31/2020,0.5449219,0,16.5,47,15,5,56,8.3,1.42,0.296,305,-0.866025404,0.5,-0.866025404,0.5,1.877175834,0.994903192,8.745,14.92354788,225,5.9,1.9,2.1,14.8,20.73333333,21.55714286,41,27,50.66666667,45.42857143,6.233333333,5.657142857,8.7,8.7,20.72566085,53.94689763,1.333784559,0,0
1,5,2021,5/1/2021,7.938151,0,26.1,37,4.1,0.2,47,24.51,4.68,0.277,121,0.874480958,-0.485059846,0.5,-0.866025404,3.381361812,2.130257941,16.443,8.73405756,16.81,13.5,6.9,7.1,17.7,18.73333333,20.74285714,47,27,52.66666667,46.57142857,8.933333333,7.314285714,15,15,19.4579626,50.47344881,3.900135368,0,0
2,5,2021,5/2/2021,9.727864,0,22.2,58,4.1,0,78,11.11,2.42,0.272,122,0.866025404,-0.5,0.5,-0.866025404,2.676333659,1.124060137,9.324,4.608646562,16.81,13.8,7.1,7.3,17.1,20.46666667,21.28571429,37,27,48,46.57142857,7.4,7,15,15,21.45057382,43.73672441,1.31004061,0,0
3,5,2021,5/3/2021,12.564453,0,28.2,43,5.1,0,76,22.85,4.65,0.278,123,0.857314628,-0.514792802,0.5,-0.866025404,3.824172018,2.17977805,16.074,11.11686806,26.01,16.8,5.2,7.3,17.1,21.6,20.88571429,37,37,47.33333333,51,7.733333333,6.457142857,15,15,21.67540167,50.8683622,0.393012183,1,1
4,5,2021,5/4/2021,6.559896,0,17.7,74,3.3,4.6,87,11.52,2.22,0.296,124,0.848351198,-0.529433891,0.5,-0.866025404,2.02537622,0.526597817,4.602,1.737772797,10.89,12.5,0.2,7.1,17.1,25.5,22.17142857,37,37,46,48.14285714,4.433333333,6.714285714,5.1,15,23.63278117,46.9341811,0.117903655,2,2
5,5,2021,5/5/2021,9.123698,0,22,48,5.8,0.8,48,23.44,4.13,0.31,125,0.839137755,-0.543918954,0.5,-0.866025404,2.643931192,1.37484422,11.44,7.974096476,33.64,11.6,4.6,11.7,21.7,22.7,21.48571429,43,37,58.33333333,52.85714286,4.166666667,6.2,5.1,15,21.85294682,60.46709055,3.255371096,0,0
6,5,2021,5/6/2021,7.7753906,0,19.4,64,6.5,0.5,54,14.66,2.6,0.303,126,0.829677014,-0.558243722,0.5,-0.866025404,2.252831002,0.811019161,6.984,5.271624545,42.25,12.2,5.4,12.5,22.5,22.63333333,21.64285714,43,37,55,52.42857143,4.733333333,5.785714286,5.8,15,21.89706277,54.23354528,1.536611329,0,0
7,5,2021,5/7/2021,9.240234,0,23.4,38,1.8,0.5,22,27.69,4.97,0.288,127,0.819971763,-0.572403973,0.5,-0.866025404,2.878130285,1.784440777,14.508,3.211993398,3.24,11,5.9,11.1,23,19.7,21.72857143,48,37,62,53,5.2,6.271428571,6.5,15,21.14794394,59.11677264,0.810983399,0,0
8,5,2021,5/8/2021,16.302084,0,25.6,42,3.1,0.1,84,14.5,3,0.281,128,0.810024863,-0.586395533,0.5,-0.866025404,3.28277117,1.904007278,14.848,5.902422563,9.61,14,1.8,6.6,23.4,21.6,22.71428571,38,37,50,51.71428571,4.7,4.385714286,6.5,6.5,21.82356076,48.55838632,0.59329502,0,0
9,5,2021,5/9/2021,0.5625,0,15.1,45,9.7,10.8,47,22.57,3.39,0.338,129,0.799839245,-0.600214281,0.5,-0.866025404,1.716356408,0.943996024,8.305,9.156761435,94.09,4.1,1.1,6.5,23.3,22.8,22.64285714,38,38,48,52.42857143,3.8,4.242857143,6.5,6.5,22.95649253,45.27919316,0.247988506,0,0
10,5,2021,5/10/2021,2.2233074,0,15.8,41,4.7,0,13,29.11,4.48,0.306,130,0.78941791,-0.613856142,0.5,-0.866025404,1.795188282,1.059161086,9.322,4.978057105,22.09,4,11.4,17.3,27.6,21.36666667,21.62857143,38,38,41.66666667,50.57142857,4.866666667,5.042857143,9.7,9.7,20.59954477,45.13959658,7.634396552,0,0
